       17904
   0.737629002482E+02  0.316344322218E+02  0.999999800000E+02       1      -1
   0.748370483761E+02  0.344786541550E+02  0.979999900000E+02       1       0
   0.748412169952E+02  0.355147175737E+02  0.987770862050E+02       1      -1
   0.738412169952E+02  0.369080318172E+02  0.989208322960E+02       1      -1
   0.693412169952E+02  0.335595240475E+02  0.993692009383E+02       1      -1
   0.330089859554E+01  0.437956285155E+02  0.216899016315E+02       1       0
   0.330089859554E+01  0.471138738299E+02  0.227004792752E+02       1       0
   0.630090859554E+01  0.495361258623E+02  0.249681776585E+02       1       0
   0.730090859554E+01  0.493067922471E+02  0.223520541880E+02       1       0
   0.330089859554E+01  0.492904370815E+02  0.243019049080E+02       1       0
   0.715000000000E+02  0.882894393070E+02  0.776343976476E+02       1       0
   0.694944806013E+02  0.906518906686E+02  0.784914193105E+02       1       0
   0.689470066444E+02  0.926518906686E+02  0.767202033057E+02       1       0
   0.720000000000E+02  0.886266424180E+02  0.740306658062E+02       1       0
   0.484018206835E+02  0.700000177173E+01  0.868889556806E+02       1       0
   0.473273645612E+02  0.649999552127E+01  0.882383892057E+02       1       0
   0.441449203810E+02  0.617950062444E+01  0.841613887188E+02       1       0
   0.764737017960E+02  0.507322766667E+02  0.750023392007E+02       1       0
   0.765000000000E+02  0.528453580319E+02  0.764617319110E+02       1       1
   0.375186351337E+02  0.900000000000E+01  0.730999586929E+02       1       0
   0.814066681067E+02  0.142563608326E+02  0.519666432492E+02       1       0
   0.806366371499E+02  0.146818579977E+02  0.505000000000E+02       1       0
   0.192451326896E+02  0.416552585431E+01  0.737029455675E+02       1       0
   0.234811199975E+02  0.468465693576E+01  0.730628321778E+02       1       0
   0.191787900158E+02  0.366553175745E+01  0.753600186466E+02       1       0
   0.131890324513E+02  0.227461662561E+02  0.250001000000E+01       1       1
   0.107993849937E+02  0.232827257810E+02  0.200000009499E-04       1      -1
   0.145056243133E+02  0.217950954713E+02  0.280000123835E-14       1      -1
   0.136831646684E+02  0.233757457055E+02  0.975324483015E+00       1      -1
   0.683444395656E+02  0.820000000000E+02  0.422220786100E+02       1       0
   0.275609925416E+02  0.119903465532E+02  0.463744316726E+01       1       0
   0.268401799749E+02  0.119903462381E+02  0.439984534756E+01       1       0
   0.300894548188E+02  0.124903491323E+02  0.459402065330E+01       1       0
   0.249488770902E+02  0.123863035184E+02  0.333925761398E+01       1       0
   0.871430017443E+02  0.965000100000E+02  0.313150806039E+02       1       0
   0.210000060672E+02  0.181409508226E+02  0.273280941021E+01       1       0
   0.189102657729E+02  0.197151374675E+02  0.668027292272E+01       1       0
   0.175058677829E+02  0.224845283423E+02  0.445355704960E+01       1       0
   0.188224596450E+02  0.215334575576E+02  0.195354704959E+01       1       0
   0.180000000000E+02  0.231141077916E+02  0.292887153261E+01       1       0
   0.775000000000E+02  0.564188960136E+02  0.789660178680E+02       1       1
   0.809703644423E+02  0.585144023094E+02  0.830066251577E+02       1       0
   0.539584522385E+02  0.546716639732E+02  0.428092099198E+02       1       0
   0.550000000000E+02  0.574362323384E+02  0.425119345850E+02       1       0
   0.299999000000E+01  0.509701484096E+02  0.309478730333E+02       1       0
   0.600000000000E+01  0.500265078459E+02  0.289062595967E+02       1       0
   0.955304675274E+02  0.929098342596E+02  0.519240123715E+01       1       0
   0.965304699317E+02  0.959704832882E+02  0.368388241374E+01       1       0
   0.928745729065E+02  0.970442583050E+02  0.237432069729E+01       1      -1
   0.911735766148E+02  0.947485710043E+02  0.200000009499E-04       1      -1
   0.280000123835E-14  0.968297886419E+02  0.241235549048E+02       1      -1
  -0.267848920690E-01  0.948204004772E+02  0.222893345071E+02       1      -1
   0.968660477298E+01  0.955334799095E+02  0.200000009499E-04       1      -1
   0.736404465686E+02  0.175043217688E+02  0.765610271899E+02       1       0
   0.739914961230E+02  0.180043217688E+02  0.719596548462E+02       1       0
   0.750182192250E+02  0.161365148196E+02  0.708774756656E+02       1       0
   0.713211943739E+02  0.135043217688E+02  0.718842732571E+02       1       1
   0.192897135028E+02  0.130180601688E+02  0.100000000000E+03       1      -1
   0.260011492910E+02  0.964524148060E+01  0.100000000000E+03       1      -1
   0.718958995250E+02  0.934869526741E+02  0.251019623566E+01       1       0
   0.752474912558E+02  0.914997628669E+02  0.317229976202E+01       1       0
   0.712498578409E+02  0.915000001870E+02  0.421679443457E+01       1       0
   0.638687264604E+02  0.666119956725E+02  0.471457200822E+02       1       0
   0.889880500870E+02  0.917347896503E+02  0.231283420507E+02       1       0
   0.912958667501E+02  0.965000100000E+02  0.240285877081E+02       1       1
   0.344234490104E+02  0.154908580867E+02  0.337230421074E+02       1       0
   0.345000177607E+02  0.193341303174E+02  0.333597136409E+02       1       0
   0.956114484814E+02  0.911619495328E+02  0.111923912371E+02       1       0
   0.980000024042E+02  0.947918209378E+02  0.887626365089E+01       1       0
   0.980000036059E+02  0.947124644223E+02  0.911287828089E+01       1       0
   0.979644497894E+02  0.949125485241E+02  0.934898589069E+01       1       0
   0.622257523821E+02  0.224739194197E+02  0.243952477787E+02       1       0
   0.641915991572E+02  0.235761386672E+02  0.243952477787E+02       1       0
   0.631793187474E+02  0.259783768672E+02  0.253429864115E+02       1       0
   0.678840699230E+02  0.110000000000E+02  0.687231211427E+02       1       0
   0.467354870795E+02  0.286890910385E+02  0.300110172711E+02       1       0
   0.212709467465E+02  0.865360775561E+02  0.857515692261E+01       1       0
   0.738975503763E+02  0.380729212622E+02  0.719602948566E+02       1       0
   0.701029413885E+02  0.380415010387E+02  0.730333483663E+02       1       0
   0.736029413885E+02  0.361092016380E+02  0.708090474265E+02       1       0
   0.105144759478E+02  0.277345668705E+02  0.600000000000E+01       1       0
   0.151004785349E+01  0.114400029485E+02  0.454585096268E+01       1      -1
   0.308634620455E+01  0.132459644059E+02  0.110918056862E+01       1      -1
   0.280000123835E-14  0.106506443324E+02  0.110916056861E+01       1      -1
   0.200000009499E-04  0.174780245597E+02  0.104328946404E+01       1      -1
   0.439205047324E+02  0.176512984437E+02  0.289402899712E+02       1       1
   0.399544993509E+02  0.135000000000E+02  0.313036184378E+02       1       0
   0.645000000000E+02  0.224286350493E+02  0.749836584705E+02       1       0
   0.722864517372E+02  0.319102987792E+02  0.891819751278E+02       1       0
   0.706783842277E+02  0.299102987792E+02  0.859477120963E+02       1       0
   0.451249414715E+02  0.232404751048E+02  0.280000000000E+02       1       0
   0.763678261347E+02  0.314251636469E+02  0.678090474265E+02       1       0
   0.798678261347E+02  0.257927249311E+02  0.634426771792E+02       1       0
   0.640000000000E+02  0.383631931507E+02  0.660678668891E+02       1       0
   0.660000000000E+02  0.388216366466E+02  0.699958668285E+02       1       0
   0.660000000000E+02  0.702705972888E+02  0.456898241838E+02       1       0
   0.586204475827E+02  0.151725074446E+02  0.297892472205E+02       1       0
   0.588405426276E+02  0.129295272819E+02  0.315000000000E+02       1       0
   0.127516659274E+02  0.888710054835E+01  0.670000000000E+02       1       0
   0.315000038347E+02  0.857837604106E+02  0.169814510276E+02       1       0
   0.545028942681E+02  0.191900966004E+02  0.763632867577E+02       1       0
   0.306405051029E+02  0.250523669216E+02  0.493223787784E+02       1       0
   0.583602081068E+02  0.855000000000E+02  0.152063243338E+02       1       0
   0.609451990672E+02  0.862666530657E+02  0.147142369805E+02       1       0
   0.449244260949E+02  0.220068348265E+02  0.798811592696E+02       1       0
   0.665093207494E+02  0.313475751988E+02  0.993692009383E+02       1      -1
   0.685109584525E+02  0.317412861145E+02  0.993692009383E+02       1      -1
   0.631835624065E+02  0.322524372908E+02  0.993692209383E+02       1      -1
   0.700000000000E+01  0.210247123637E+02  0.144261230123E+02       1       0
   0.249999000000E+01  0.249657436868E+02  0.141093002220E+02       1       0
   0.249999000000E+01  0.226289721655E+02  0.141607881337E+02       1       0
   0.249999000000E+01  0.207034960566E+02  0.174467749636E+02       1       0
   0.858577785327E+02  0.764592265739E+02  0.882623854553E+02       1       0
   0.681143768732E+02  0.775000000000E+02  0.417904000580E+02       1       0
   0.713371143552E+02  0.740000000000E+02  0.407963273402E+02       1       1
   0.684287065169E+02  0.726586016163E+02  0.442999822474E+02       1       0
   0.512789328058E+02  0.435126699480E+02  0.297786438468E+02       1       0
   0.158041011465E+02  0.458994396592E+02  0.481785027603E+02       1       0
   0.880000000000E+02  0.765458795035E+02  0.853237928248E+02       1       0
   0.707229567025E+02  0.207937391034E+02  0.455047013239E+02       1       0
   0.735000000000E+02  0.865041229949E+02  0.699540046805E+02       1       0
   0.725000000000E+02  0.870479809780E+02  0.666919968567E+02       1       0
   0.749084078383E+02  0.722624047388E+02  0.391135911616E+02       1       0
   0.556531774660E+02  0.139008610145E+02  0.518323317002E+02       1       0
   0.549590807120E+02  0.169008610145E+02  0.543017415760E+02       1       0
   0.316280666822E+02  0.232085834199E+02  0.976931518314E+02       1       0
   0.343495254465E+02  0.255378707617E+02  0.976931518314E+02       1       0
   0.549584522385E+02  0.557787970781E+02  0.437027246653E+02       1       0
   0.762993234516E+02  0.894029550788E+02  0.489977066632E+02       1       0
   0.375045837230E+02  0.840832151736E+02  0.140000000000E+02       1       0
   0.545934283593E+02  0.937898547591E+02  0.469836645072E+02       1       0
   0.567451304405E+02  0.983186749849E+02  0.517167436280E+02       1       0
   0.572200950449E+02  0.127679658523E+02  0.292892472205E+02       1       0
   0.759351840839E+02  0.828158840996E+02  0.870000000000E+02       1       0
   0.484267750970E+02  0.423554538238E+02  0.416263645938E+02       1       0
   0.553646752479E+01  0.941570551300E+02  0.200000009499E-04       1      -1
   0.406862544152E+01  0.971693686186E+02 -0.270815852100E+00       1      -1
   0.465759256819E+02  0.999999800000E+02  0.113766250009E+02       1      -1
   0.451016144499E+02  0.999999800000E+02  0.111419537778E+02       1      -1
   0.439704711704E+02  0.999999800000E+02  0.127268424954E+02       1      -1
   0.481185176076E+02  0.999999800000E+02  0.121652827767E+02       1      -1
   0.727587514390E+02  0.192937391034E+02  0.418358016853E+02       1       0
   0.732568347401E+02  0.191247299419E+02  0.392230575556E+02       1       0
   0.502753897054E+02  0.182449547838E+02  0.341610155028E+01       1       0
   0.479044714801E+02  0.164254161470E+02  0.421129901100E+01       1       0
   0.496928035956E+02  0.149438432017E+02  0.291609488487E+01       1       0
   0.489615751440E+02  0.170010581873E+02  0.413982009927E+01       1       0
   0.651793187474E+02  0.274786571676E+02  0.297156589100E+02       1       0
   0.757993234516E+02  0.934999856598E+02  0.458590183464E+02       1       0
   0.755000000000E+02  0.969278455047E+02  0.419657822233E+02       1       0
   0.733638827186E+02  0.974999956598E+02  0.432208148679E+02       1       0
   0.700000000000E+01  0.513034439653E+02  0.233202318466E+02       1       0
   0.187490180301E+02  0.585601738348E+01  0.842254485384E+01       1       0
   0.190000000000E+02  0.735579836435E+01  0.103792813675E+02       1       0
   0.777870688267E+01  0.415928882824E+02  0.578335230148E+02       1       0
   0.400652400189E+01  0.468977605376E+02  0.557745510657E+02       1       1
   0.906672605098E+02  0.249999000000E+01  0.502140668019E+02       1       0
   0.892240030879E+02  0.600000000000E+01  0.482057487115E+02       1       0
   0.564288151679E+02  0.659101611499E+02  0.275000000000E+02       1       0
   0.254164805772E+02  0.183617381048E+02  0.649695994516E+02       1       0
   0.399999000000E+01  0.379405378040E+02  0.368670314908E+02       1       1
   0.234001627068E+02  0.975000100000E+02  0.248309212680E+02       1       0
   0.255742111800E+02  0.975000100000E+02  0.264735727282E+02       1       0
   0.312210384566E+01  0.142609730085E+02  0.178317967297E+02       1       0
   0.612211384566E+01  0.116127473153E+02  0.137420067946E+02       1       0
   0.353486442803E+01  0.115000324079E+02  0.147951457531E+02       1       0
   0.312210384566E+01  0.143223569584E+02  0.156606405790E+02       1       0
   0.966263565465E+01  0.135000000000E+02  0.533033071509E+02       1       0
   0.100238248907E+02  0.141490209337E+02  0.511661700279E+02       1       0
   0.910691962654E+02  0.490000000000E+02  0.802234609102E+01       1       0
   0.895088209590E+02  0.500462040907E+02  0.451268955915E+01       1       0
   0.870847365091E+02  0.501351721340E+02  0.576710129023E+01       1       0
   0.866933087089E+02  0.470206917297E+02  0.344748252881E+01       1       0
   0.705019166989E+02  0.214184690453E+02  0.403872558704E+02       1       0
   0.681974896487E+02  0.232937391034E+02  0.410063844665E+02       1       0
   0.661955729498E+02  0.259786571676E+02  0.352743047436E+02       1       0
   0.904053349490E+01  0.110627999812E+02  0.280000123835E-14       1      -1
   0.308632620455E+01  0.110166028413E+02  0.280000123835E-14       1      -1
   0.651352925498E+01  0.101630165820E+02  0.280000123835E-14       1      -1
